;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
5/7/1948	2:15	0.0066
5/7/1948	2:30	0.0049
5/7/1948	2:45	0.0077
5/7/1948	3:00	0.0107
5/7/1948	3:15	0.0107
5/7/1948	3:30	0.0186
5/7/1948	3:45	0.0264
5/7/1948	4:00	0.0343
5/7/1948	4:15	0.0291
5/7/1948	4:30	0.038
5/7/1948	4:45	0.047
5/7/1948	5:00	0.0559
5/7/1948	5:15	0.0705
5/7/1948	5:30	0.0687
5/7/1948	5:45	0.0498
5/7/1948	6:00	0.031
5/7/1948	6:15	0.0253
5/7/1948	6:30	0.0184
5/7/1948	6:45	0.0116
5/7/1948	7:00	0.0047
5/7/1948	7:15	0.0044
5/7/1948	7:30	0.0031
5/7/1948	7:45	0.0019
5/7/1948	8:00	0.0006
5/7/1948	14:15	0.0013
5/7/1948	14:30	0.0038
5/7/1948	14:45	0.0037
5/7/1948	15:00	0.0012
5/7/1948	18:15	0.01
5/7/1948	18:30	0.03
5/7/1948	18:45	0.03
5/7/1948	19:00	0.01
5/12/1948	21:15	0.0019
5/12/1948	21:30	0.0056
5/12/1948	21:45	0.0094
5/12/1948	22:00	0.0131
5/12/1948	22:15	0.0081
5/12/1948	22:30	0.0094
5/12/1948	22:45	0.0106
5/12/1948	23:00	0.0119
5/12/1948	23:15	0.0115
5/12/1948	23:30	0.0122
5/12/1948	23:45	0.0128
5/13/1948	0:00	0.0135
5/13/1948	0:15	0.0048
5/13/1948	0:30	0.0099
5/13/1948	0:45	0.0151
5/13/1948	1:00	0.0202
5/13/1948	1:15	0.0641
5/13/1948	1:30	0.1499
5/13/1948	1:45	0.1838
5/13/1948	2:00	0.1022
5/13/1948	2:15	0.0495
5/13/1948	2:30	0.0313
5/13/1948	2:45	0.0215
5/13/1948	3:00	0.0377
5/13/1948	3:15	0.0698
5/13/1948	3:30	0.1104
5/13/1948	3:45	0.1288
5/13/1948	4:00	0.091
5/13/1948	4:15	0.0807
5/13/1948	4:30	0.0602
5/13/1948	4:45	0.0398
5/13/1948	5:00	0.0193
5/13/1948	5:15	0.0151
5/13/1948	5:30	0.009
5/13/1948	5:45	0.0053
5/13/1948	6:00	0.0106
5/13/1948	6:15	0.0309
5/13/1948	6:30	0.0564
5/13/1948	6:45	0.0449
5/13/1948	7:00	0.0179
5/13/1948	7:15	0.0044
5/13/1948	7:30	0.0031
5/13/1948	7:45	0.0019
5/13/1948	8:00	0.0006
5/13/1948	10:15	0.0448
5/13/1948	10:30	0.1345
5/13/1948	10:45	0.2064
5/13/1948	11:00	0.1442
5/13/1948	11:15	0.096
5/13/1948	11:30	0.0703
5/13/1948	11:45	0.0447
5/13/1948	12:00	0.019
5/13/1948	12:15	0.0127
5/13/1948	12:30	0.0092
5/13/1948	12:45	0.0058
5/13/1948	13:00	0.0023
5/13/1948	13:15	0.0044
5/13/1948	13:30	0.0031
5/13/1948	13:45	0.0019
5/13/1948	14:00	0.0006
5/13/1948	18:15	0.0006
5/13/1948	18:30	0.0019
5/13/1948	18:45	0.0031
5/13/1948	19:00	0.0044
5/13/1948	19:15	0.0191
5/13/1948	19:30	0.0485
5/13/1948	19:45	0.0602
5/13/1948	20:00	0.0322
5/13/1948	20:15	0.0175
5/13/1948	20:30	0.0125
5/13/1948	20:45	0.0075
5/13/1948	21:00	0.0025
5/14/1948	13:15	0.0038
5/14/1948	13:30	0.0113
5/14/1948	13:45	0.0188
5/14/1948	14:00	0.0263
5/14/1948	14:15	0.0331
5/14/1948	14:30	0.037
5/14/1948	14:45	0.0224
5/14/1948	15:00	0.0075
5/16/1948	12:15	0.0012
5/16/1948	12:30	0.0037
5/16/1948	12:45	0.0062
5/16/1948	13:00	0.0088
5/16/1948	13:15	0.0102
5/16/1948	13:30	0.0164
5/16/1948	13:45	0.0225
5/16/1948	14:00	0.0209
5/16/1948	14:15	0.0126
5/16/1948	14:30	0.0106
5/16/1948	14:45	0.0122
5/16/1948	15:00	0.0146
5/16/1948	15:15	0.0272
5/16/1948	15:30	0.0293
5/16/1948	15:45	0.0176
5/16/1948	16:00	0.0059
5/16/1948	22:15	0.0043
5/16/1948	22:30	0.013
5/16/1948	22:45	0.0196
5/16/1948	23:00	0.013
5/16/1948	23:15	0.0012
5/16/1948	23:30	0.0037
5/16/1948	23:45	0.0063
5/17/1948	0:00	0.0088
5/17/1948	0:15	0.0577
5/17/1948	0:30	0.1564
5/17/1948	0:45	0.2422
5/17/1948	1:00	0.1837
5/17/1948	1:15	0.14
5/17/1948	1:30	0.1
5/17/1948	1:45	0.06
5/17/1948	2:00	0.02
5/17/1948	15:15	0.0013
5/17/1948	15:30	0.0038
5/17/1948	15:45	0.0037
5/17/1948	16:00	0.0012
5/30/1948	13:15	0.0019
5/30/1948	13:30	0.0056
5/30/1948	13:45	0.0094
5/30/1948	14:00	0.0131
5/30/1948	14:15	0.0131
5/30/1948	14:30	0.0094
5/30/1948	14:45	0.0056
5/30/1948	15:00	0.0019
5/30/1948	17:15	0.0031
5/30/1948	17:30	0.0094
5/30/1948	17:45	0.0156
5/30/1948	18:00	0.0219
5/30/1948	18:15	0.0816
5/30/1948	18:30	0.2037
5/30/1948	18:45	0.3165
5/30/1948	19:00	0.2581
5/30/1948	19:15	0.188
5/30/1948	19:30	0.1427
5/30/1948	19:45	0.0973
5/30/1948	20:00	0.052
5/30/1948	20:15	0.0499
5/30/1948	20:30	0.0366
5/30/1948	20:45	0.0234
5/30/1948	21:00	0.0101
5/30/1948	21:15	0.0131
5/30/1948	21:30	0.0094
5/30/1948	21:45	0.0056
5/30/1948	22:00	0.0019
5/31/1948	7:15	0.0013
5/31/1948	7:30	0.0038
5/31/1948	7:45	0.0037
5/31/1948	8:00	0.0012
6/3/1948	19:15	0.0006
6/3/1948	19:30	0.0019
6/3/1948	19:45	0.0031
6/3/1948	20:00	0.0044
6/3/1948	20:15	0.0044
6/3/1948	20:30	0.0031
6/3/1948	20:45	0.0019
6/3/1948	21:00	0.0006
6/3/1948	22:15	0.0006
6/3/1948	22:30	0.0019
6/3/1948	22:45	0.0031
6/3/1948	23:00	0.0044
6/3/1948	23:15	0.0014
6/3/1948	23:30	0.0021
6/3/1948	23:45	0.0029
6/4/1948	0:00	0.0036
6/4/1948	0:15	0.0085
6/4/1948	0:30	0.0157
6/4/1948	0:45	0.0119
6/4/1948	1:00	0.004
6/4/1948	3:15	0.0013
6/4/1948	3:30	0.0038
6/4/1948	3:45	0.0037
6/4/1948	4:00	0.0012
6/4/1948	9:15	0.0025
6/4/1948	9:30	0.0075
6/4/1948	9:45	0.0075
6/4/1948	10:00	0.0025
6/7/1948	1:15	0.0071
6/7/1948	1:30	0.0213
6/7/1948	1:45	0.0314
6/7/1948	2:00	0.0202
6/7/1948	2:15	0.0131
6/7/1948	2:30	0.0094
6/7/1948	2:45	0.0056
6/7/1948	3:00	0.0019
6/7/1948	13:15	0.025
6/7/1948	13:30	0.075
6/7/1948	13:45	0.125
6/7/1948	14:00	0.175
6/7/1948	14:15	0.2068
6/7/1948	14:30	0.1796
6/7/1948	14:45	0.1077
6/7/1948	15:00	0.0359
6/16/1948	2:15	0.0379
6/16/1948	2:30	0.1137
6/16/1948	2:45	0.1315
6/16/1948	3:00	0.0569
6/16/1948	3:15	0.0175
6/16/1948	3:30	0.0125
6/16/1948	3:45	0.0075
6/16/1948	4:00	0.0025
6/16/1948	5:15	0.0013
6/16/1948	5:30	0.0038
6/16/1948	5:45	0.0037
6/16/1948	6:00	0.0012
6/16/1948	7:15	0.0021
6/16/1948	7:30	0.0064
6/16/1948	7:45	0.0107
6/16/1948	8:00	0.0107
6/16/1948	8:15	0.0016
6/16/1948	8:30	0.0038
6/16/1948	8:45	0.0061
6/16/1948	9:00	0.0084
6/16/1948	9:15	0.023
6/16/1948	9:30	0.0527
6/16/1948	9:45	0.0824
6/16/1948	10:00	0.0918
6/16/1948	10:15	0.0755
6/16/1948	10:30	0.0568
6/16/1948	10:45	0.0382
6/16/1948	11:00	0.0195
6/16/1948	11:15	0.0125
6/16/1948	11:30	0.0089
6/16/1948	11:45	0.0054
6/16/1948	12:00	0.0032
6/16/1948	12:15	0.0111
6/16/1948	12:30	0.0142
6/16/1948	12:45	0.0174
6/16/1948	13:00	0.0174
6/16/1948	13:15	0.0134
6/16/1948	13:30	0.0128
6/16/1948	13:45	0.0122
6/16/1948	14:00	0.0116
6/16/1948	14:15	0.0219
6/16/1948	14:30	0.0156
6/16/1948	14:45	0.0094
6/16/1948	15:00	0.0031
6/18/1948	18:15	0.0037
6/18/1948	18:30	0.0112
6/18/1948	18:45	0.0187
6/18/1948	19:00	0.0262
6/18/1948	19:15	0.0675
6/18/1948	19:30	0.1442
6/18/1948	19:45	0.1187
6/18/1948	20:00	0.0396
6/18/1948	21:15	0.0013
6/18/1948	21:30	0.0038
6/18/1948	21:45	0.0037
6/18/1948	22:00	0.0012
6/19/1948	17:15	0.0733
6/19/1948	17:30	0.22
6/19/1948	17:45	0.322
6/19/1948	18:00	0.2047
6/19/1948	18:15	0.1065
6/19/1948	18:30	0.0814
6/19/1948	18:45	0.0564
6/19/1948	19:00	0.0557
6/19/1948	19:15	0.1625
6/19/1948	19:30	0.1707
6/19/1948	19:45	0.1026
6/19/1948	20:00	0.0342
6/19/1948	21:15	0.005
6/19/1948	21:30	0.015
6/19/1948	21:45	0.015
6/19/1948	22:00	0.005
6/20/1948	0:15	0.0614
6/20/1948	0:30	0.1842
6/20/1948	0:45	0.1984
6/20/1948	1:00	0.076
6/20/1948	1:15	0.0131
6/20/1948	1:30	0.0094
6/20/1948	1:45	0.0056
6/20/1948	2:00	0.0019
6/24/1948	17:15	0.0125
6/24/1948	17:30	0.0375
6/24/1948	17:45	0.0375
6/24/1948	18:00	0.0125
6/29/1948	19:15	0.04
6/29/1948	19:30	0.12
6/29/1948	19:45	0.12
6/29/1948	20:00	0.04
6/30/1948	18:15	0.0006
6/30/1948	18:30	0.0019
6/30/1948	18:45	0.0031
6/30/1948	19:00	0.0044
6/30/1948	19:15	0.0072
6/30/1948	19:30	0.0118
6/30/1948	19:45	0.0083
6/30/1948	20:00	0.0028
6/30/1948	22:15	0.0031
6/30/1948	22:30	0.0094
6/30/1948	22:45	0.0156
6/30/1948	23:00	0.0219
6/30/1948	23:15	0.016
6/30/1948	23:30	0.019
6/30/1948	23:45	0.019
7/1/1948	0:00	0.016
7/1/1948	0:15	0.0219
7/1/1948	0:30	0.0156
7/1/1948	0:45	0.0094
7/1/1948	1:00	0.0031
7/6/1948	16:15	0.0031
7/6/1948	16:30	0.0094
7/6/1948	16:45	0.0156
7/6/1948	17:00	0.0219
7/6/1948	17:15	0.0263
7/6/1948	17:30	0.0243
7/6/1948	17:45	0.0146
7/6/1948	18:00	0.0049
7/13/1948	15:15	0.0638
7/13/1948	15:30	0.1915
7/13/1948	15:45	0.2011
7/13/1948	16:00	0.0736
7/13/1948	16:15	0.0088
7/13/1948	16:30	0.0063
7/13/1948	16:45	0.0037
7/13/1948	17:00	0.0012
7/14/1948	11:15	0.0324
7/14/1948	11:30	0.0972
7/14/1948	11:45	0.162
7/14/1948	12:00	0.2185
7/14/1948	12:15	0.1779
7/14/1948	12:30	0.136
7/14/1948	12:45	0.094
7/14/1948	13:00	0.0521
7/14/1948	13:15	0.0344
7/14/1948	13:30	0.0248
7/14/1948	13:45	0.0152
7/14/1948	14:00	0.0056
7/14/1948	14:15	0.0044
7/14/1948	14:30	0.0031
7/14/1948	14:45	0.0019
7/14/1948	15:00	0.0006
7/14/1948	18:15	0.0013
7/14/1948	18:30	0.0038
7/14/1948	18:45	0.0037
7/14/1948	19:00	0.0012
7/15/1948	0:15	0.005
7/15/1948	0:30	0.015
7/15/1948	0:45	0.015
7/15/1948	1:00	0.005
7/17/1948	4:15	0.0006
7/17/1948	4:30	0.0019
7/17/1948	4:45	0.0031
7/17/1948	5:00	0.0044
7/17/1948	5:15	0.0085
7/17/1948	5:30	0.0157
7/17/1948	5:45	0.0119
7/17/1948	6:00	0.004
7/19/1948	14:15	0.025
7/19/1948	14:30	0.075
7/19/1948	14:45	0.075
7/19/1948	15:00	0.025
7/23/1948	10:15	0.0006
7/23/1948	10:30	0.0019
7/23/1948	10:45	0.0031
7/23/1948	11:00	0.0044
7/23/1948	11:15	0.0174
7/23/1948	11:30	0.0423
7/23/1948	11:45	0.0377
7/23/1948	12:00	0.0126
7/27/1948	14:15	0.0094
7/27/1948	14:30	0.0281
7/27/1948	14:45	0.0469
7/27/1948	15:00	0.0656
7/27/1948	15:15	0.0849
7/27/1948	15:30	0.1019
7/27/1948	15:45	0.0624
7/27/1948	16:00	0.0208
7/27/1948	18:15	0.005
7/27/1948	18:30	0.015
7/27/1948	18:45	0.015
7/27/1948	19:00	0.005
7/27/1948	20:15	0.0059
7/27/1948	20:30	0.0178
7/27/1948	20:45	0.0273
7/27/1948	21:00	0.0189
7/27/1948	21:15	0.0131
7/27/1948	21:30	0.0094
7/27/1948	21:45	0.0056
7/27/1948	22:00	0.0019
7/28/1948	1:15	0.0006
7/28/1948	1:30	0.0019
7/28/1948	1:45	0.0031
7/28/1948	2:00	0.0044
7/28/1948	2:15	0.0083
7/28/1948	2:30	0.0167
7/28/1948	2:45	0.0167
7/28/1948	3:00	0.0083
7/28/1948	3:15	0.0044
7/28/1948	3:30	0.0031
7/28/1948	3:45	0.0019
7/28/1948	4:00	0.0006
7/28/1948	16:15	0.0025
7/28/1948	16:30	0.0075
7/28/1948	16:45	0.0075
7/28/1948	17:00	0.0025
7/31/1948	13:15	0.0125
7/31/1948	13:30	0.0375
7/31/1948	13:45	0.0625
7/31/1948	14:00	0.0875
7/31/1948	14:15	0.1717
7/31/1948	14:30	0.3426
7/31/1948	14:45	0.314
7/31/1948	15:00	0.1417
7/31/1948	15:15	0.0532
7/31/1948	15:30	0.0394
7/31/1948	15:45	0.0256
7/31/1948	16:00	0.0118
7/31/1948	16:15	0.0255
7/31/1948	16:30	0.0218
7/31/1948	16:45	0.0182
7/31/1948	17:00	0.0145
7/31/1948	17:15	0.0263
7/31/1948	17:30	0.0187
7/31/1948	17:45	0.0112
7/31/1948	18:00	0.0037
7/31/1948	19:15	0.0025
7/31/1948	19:30	0.0075
7/31/1948	19:45	0.0075
7/31/1948	20:00	0.0025
8/1/1948	1:15	0.0119
8/1/1948	1:30	0.0356
8/1/1948	1:45	0.0594
8/1/1948	2:00	0.0831
8/1/1948	2:15	0.1861
8/1/1948	2:30	0.399
8/1/1948	2:45	0.4426
8/1/1948	3:00	0.2323
8/1/1948	3:15	0.1304
8/1/1948	3:30	0.0935
8/1/1948	3:45	0.0565
8/1/1948	4:00	0.0196
8/1/1948	4:15	0.0047
8/1/1948	4:30	0.0031
8/1/1948	4:45	0.0015
8/1/1948	5:00	0.0006
8/1/1948	5:15	0.0123
8/1/1948	5:30	0.0272
8/1/1948	5:45	0.0229
8/1/1948	6:00	0.0076
8/1/1948	7:15	0.0025
8/1/1948	7:30	0.0075
8/1/1948	7:45	0.0125
8/1/1948	8:00	0.0175
8/1/1948	8:15	0.0322
8/1/1948	8:30	0.0602
8/1/1948	8:45	0.0485
8/1/1948	9:00	0.0191
8/1/1948	9:15	0.0044
8/1/1948	9:30	0.0031
8/1/1948	9:45	0.0019
8/1/1948	10:00	0.0006
8/1/1948	11:15	0.011
8/1/1948	11:30	0.0331
8/1/1948	11:45	0.0472
8/1/1948	12:00	0.0287
8/1/1948	12:15	0.008
8/1/1948	12:30	0.0053
8/1/1948	12:45	0.0105
8/1/1948	13:00	0.0162
8/1/1948	13:15	0.0253
8/1/1948	13:30	0.0436
8/1/1948	13:45	0.0619
8/1/1948	14:00	0.0792
8/1/1948	14:15	0.0562
8/1/1948	14:30	0.0521
8/1/1948	14:45	0.0479
8/1/1948	15:00	0.0437
8/1/1948	15:15	0.0563
8/1/1948	15:30	0.0438
8/1/1948	15:45	0.0312
8/1/1948	16:00	0.0187
8/1/1948	16:15	0.0166
8/1/1948	16:30	0.0122
8/1/1948	16:45	0.0078
8/1/1948	17:00	0.0034
8/1/1948	17:15	0.0037
8/1/1948	17:30	0.0023
8/1/1948	17:45	0.0014
8/1/1948	18:00	0.0026
8/1/1948	18:15	0.0072
8/1/1948	18:30	0.0118
8/1/1948	18:45	0.0083
8/1/1948	19:00	0.0028
8/3/1948	4:15	0.0151
8/3/1948	4:30	0.0452
8/3/1948	4:45	0.0498
8/3/1948	5:00	0.0199
8/3/1948	5:15	0.0044
8/3/1948	5:30	0.0031
8/3/1948	5:45	0.0019
8/3/1948	6:00	0.0006
8/3/1948	15:15	0.0137
8/3/1948	15:30	0.0412
8/3/1948	15:45	0.0412
8/3/1948	16:00	0.0137
8/3/1948	17:15	0.0006
8/3/1948	17:30	0.0019
8/3/1948	17:45	0.0031
8/3/1948	18:00	0.0044
8/3/1948	18:15	0.0025
8/3/1948	18:30	0.0025
8/3/1948	18:45	0.0025
8/3/1948	19:00	0.0025
8/3/1948	19:15	0.0025
8/3/1948	19:30	0.0025
8/3/1948	19:45	0.0025
8/3/1948	20:00	0.0025
8/3/1948	20:15	0.0044
8/3/1948	20:30	0.0031
8/3/1948	20:45	0.0019
8/3/1948	21:00	0.0006
8/3/1948	23:15	0.0013
8/3/1948	23:30	0.0038
8/3/1948	23:45	0.0037
8/4/1948	0:00	0.0012
8/4/1948	2:15	0.0028
8/4/1948	2:30	0.0083
8/4/1948	2:45	0.0118
8/4/1948	3:00	0.0072
8/4/1948	3:15	0.0034
8/4/1948	3:30	0.0028
8/4/1948	3:45	0.0022
8/4/1948	4:00	0.0016
8/4/1948	4:15	0.0012
8/4/1948	4:30	0.0021
8/4/1948	4:45	0.0029
8/4/1948	5:00	0.0037
8/4/1948	5:15	0.0062
8/4/1948	5:30	0.0109
8/4/1948	5:45	0.0156
8/4/1948	6:00	0.0173
8/4/1948	6:15	0.0044
8/4/1948	6:30	0.0081
8/4/1948	6:45	0.0119
8/4/1948	7:00	0.0156
8/4/1948	7:15	0.0208
8/4/1948	7:30	0.0436
8/4/1948	7:45	0.0664
8/4/1948	8:00	0.0892
8/4/1948	8:15	0.0836
8/4/1948	8:30	0.1114
8/4/1948	8:45	0.1291
8/4/1948	9:00	0.1058
8/4/1948	9:15	0.1155
8/4/1948	9:30	0.0868
8/4/1948	9:45	0.0582
8/4/1948	10:00	0.0295
8/4/1948	10:15	0.0202
8/4/1948	10:30	0.0149
8/4/1948	10:45	0.0096
8/4/1948	11:00	0.0053
8/4/1948	11:15	0.0272
8/4/1948	11:30	0.0293
8/4/1948	11:45	0.0176
8/4/1948	12:00	0.0059
8/4/1948	13:15	0.0021
8/4/1948	13:30	0.0064
8/4/1948	13:45	0.0107
8/4/1948	14:00	0.0107
8/4/1948	14:15	0.0088
8/4/1948	14:30	0.0062
8/4/1948	14:45	0.0038
8/4/1948	15:00	0.0012
8/11/1948	17:15	0.1281
8/11/1948	17:30	0.3844
8/11/1948	17:45	0.4259
8/11/1948	18:00	0.1715
8/11/1948	18:15	0.0389
8/11/1948	18:30	0.0278
8/11/1948	18:45	0.0167
8/11/1948	19:00	0.0067
8/11/1948	19:15	0.0277
8/11/1948	19:30	0.0392
8/11/1948	19:45	0.0508
8/11/1948	20:00	0.0623
8/11/1948	20:15	0.0839
8/11/1948	20:30	0.0957
8/11/1948	20:45	0.0659
8/11/1948	21:00	0.0346
8/11/1948	21:15	0.0201
8/11/1948	21:30	0.015
8/11/1948	21:45	0.01
8/11/1948	22:00	0.0049
8/11/1948	22:15	0.0131
8/11/1948	22:30	0.0094
8/11/1948	22:45	0.0056
8/11/1948	23:00	0.0019
8/12/1948	1:15	0.0013
8/12/1948	1:30	0.0038
8/12/1948	1:45	0.0063
8/12/1948	2:00	0.0088
8/12/1948	2:15	0.0062
8/12/1948	2:30	0.0054
8/12/1948	2:45	0.0046
8/12/1948	3:00	0.0037
8/12/1948	3:15	0.0022
8/12/1948	3:30	0.0016
8/12/1948	3:45	0.0026
8/12/1948	4:00	0.0036
8/12/1948	4:15	0.0041
8/12/1948	4:30	0.0064
8/12/1948	4:45	0.0086
8/12/1948	5:00	0.0109
8/12/1948	5:15	0.006
8/12/1948	5:30	0.0087
8/12/1948	5:45	0.0113
8/12/1948	6:00	0.014
8/12/1948	6:15	0.0261
8/12/1948	6:30	0.0391
8/12/1948	6:45	0.0261
8/12/1948	7:00	0.0087
8/12/1948	13:15	0.0187
8/12/1948	13:30	0.056
8/12/1948	13:45	0.0934
8/12/1948	14:00	0.1219
8/12/1948	14:15	0.1094
8/12/1948	14:30	0.0781
8/12/1948	14:45	0.0469
8/12/1948	15:00	0.0156
8/18/1948	19:15	0.0414
8/18/1948	19:30	0.1241
8/18/1948	19:45	0.1335
8/18/1948	20:00	0.0511
8/18/1948	20:15	0.0088
8/18/1948	20:30	0.0062
8/18/1948	20:45	0.0038
8/18/1948	21:00	0.0013
8/18/1948	22:15	0.0758
8/18/1948	22:30	0.2275
8/18/1948	22:45	0.263
8/18/1948	23:00	0.1137
8/18/1948	23:15	0.0322
8/18/1948	23:30	0.0241
8/18/1948	23:45	0.0159
8/19/1948	0:00	0.0078
8/19/1948	0:15	0.0156
8/19/1948	0:30	0.0202
8/19/1948	0:45	0.0248
8/19/1948	1:00	0.0294
8/19/1948	1:15	0.0479
8/19/1948	1:30	0.0679
8/19/1948	1:45	0.0498
8/19/1948	2:00	0.0244
8/19/1948	2:15	0.0131
8/19/1948	2:30	0.0094
8/19/1948	2:45	0.0056
8/19/1948	3:00	0.0019
8/19/1948	21:15	0.0027
8/19/1948	21:30	0.0082
8/19/1948	21:45	0.0136
8/19/1948	22:00	0.0155
8/19/1948	22:15	0.0131
8/19/1948	22:30	0.0094
8/19/1948	22:45	0.0056
8/19/1948	23:00	0.0019
8/20/1948	17:15	0.0076
8/20/1948	17:30	0.0228
8/20/1948	17:45	0.0379
8/20/1948	18:00	0.0517
8/20/1948	18:15	0.0481
8/20/1948	18:30	0.0344
8/20/1948	18:45	0.0206
8/20/1948	19:00	0.0069
8/30/1948	16:15	0.0146
8/30/1948	16:30	0.0437
8/30/1948	16:45	0.0728
8/30/1948	17:00	0.0789
8/30/1948	17:15	0.0656
8/30/1948	17:30	0.0469
8/30/1948	17:45	0.0281
8/30/1948	18:00	0.0094
9/6/1948	23:15	0.0013
9/6/1948	23:30	0.0038
9/6/1948	23:45	0.0037
9/7/1948	0:00	0.0012
9/7/1948	1:15	0.01
9/7/1948	1:30	0.03
9/7/1948	1:45	0.03
9/7/1948	2:00	0.01
9/7/1948	3:15	0.0025
9/7/1948	3:30	0.0075
9/7/1948	3:45	0.0075
9/7/1948	4:00	0.0025
9/7/1948	6:15	0.0012
9/7/1948	6:30	0.0037
9/7/1948	6:45	0.0062
9/7/1948	7:00	0.0087
9/7/1948	7:15	0.0112
9/7/1948	7:30	0.0188
9/7/1948	7:45	0.0187
9/7/1948	8:00	0.0112
9/7/1948	8:15	0.0088
9/7/1948	8:30	0.0062
9/7/1948	8:45	0.0037
9/7/1948	9:00	0.0012
9/9/1948	18:15	0.0006
9/9/1948	18:30	0.0019
9/9/1948	18:45	0.0031
9/9/1948	19:00	0.0044
9/9/1948	19:15	0.0327
9/9/1948	19:30	0.0889
9/9/1948	19:45	0.1019
9/9/1948	20:00	0.0465
9/9/1948	20:15	0.0175
9/9/1948	20:30	0.0125
9/9/1948	20:45	0.0075
9/9/1948	21:00	0.0025
9/10/1948	11:15	0.0044
9/10/1948	11:30	0.0131
9/10/1948	11:45	0.0219
9/10/1948	12:00	0.0306
9/10/1948	12:15	0.0683
9/10/1948	12:30	0.1465
9/10/1948	12:45	0.166
9/10/1948	13:00	0.0892
9/10/1948	13:15	0.0516
9/10/1948	13:30	0.0372
9/10/1948	13:45	0.0228
9/10/1948	14:00	0.0084
9/10/1948	14:15	0.0045
9/10/1948	14:30	0.0031
9/10/1948	14:45	0.0017
9/10/1948	15:00	0.0008
9/10/1948	15:15	0.0072
9/10/1948	15:30	0.0118
9/10/1948	15:45	0.0083
9/10/1948	16:00	0.0028
9/19/1948	21:15	0.03
9/19/1948	21:30	0.0901
9/19/1948	21:45	0.0949
9/19/1948	22:00	0.0349
9/19/1948	22:15	0.0044
9/19/1948	22:30	0.0031
9/19/1948	22:45	0.0019
9/19/1948	23:00	0.0006
9/21/1948	9:15	0.0019
9/21/1948	9:30	0.0056
9/21/1948	9:45	0.0094
9/21/1948	10:00	0.0131
9/21/1948	10:15	0.0226
9/21/1948	10:30	0.0446
9/21/1948	10:45	0.0633
9/21/1948	11:00	0.0494
9/21/1948	11:15	0.0333
9/21/1948	11:30	0.0278
9/21/1948	11:45	0.0222
9/21/1948	12:00	0.0167
9/21/1948	12:15	0.0306
9/21/1948	12:30	0.0219
9/21/1948	12:45	0.0131
9/21/1948	13:00	0.0044
9/21/1948	14:15	0.0006
9/21/1948	14:30	0.0019
9/21/1948	14:45	0.0031
9/21/1948	15:00	0.0044
9/21/1948	15:15	0.0008
9/21/1948	15:30	0.0019
9/21/1948	15:45	0.0031
9/21/1948	16:00	0.0042
9/21/1948	16:15	0.0198
9/21/1948	16:30	0.0512
9/21/1948	16:45	0.0757
9/21/1948	17:00	0.0533
9/21/1948	17:15	0.0306
9/21/1948	17:30	0.0252
9/21/1948	17:45	0.0198
9/21/1948	18:00	0.0144
9/21/1948	18:15	0.0225
9/21/1948	18:30	0.0192
9/21/1948	18:45	0.0158
9/21/1948	19:00	0.0125
